ID	Title	Publisher	ISSN_Cross	EISSN_Cross
95927	Gallia	PERSEE Program	0016-4119	2109-9588
95928	Gallia préhistoire	PERSEE Program	0016-4127	2109-9642
15293	Gazette	SAGE Publications	0016-5492	
134226	Gems & Gemoloy	Gemological Institute of America	0016-626X	
2469	General Topology and its Applications	Elsevier	0016-660X	
127365	Genre	Duke University Press	0016-6928	2160-0228
9323	Geobios / Geobios Mem Spec	Elsevier	0016-6995	
54285	Geochemistry International	Pleiades Publishing	0016-7029	1556-1968
16839	Geoexploration	Elsevier	0016-7142	
265297	Geofísica Internacional	Elsevier	0016-7169	
146765	Journal of the Geological Society of Australia	Informa UK (Taylor & Francis)	0016-7614	
85065	Journal of the Geological Society of India	Springer-Verlag	0016-7622	0974-6889
135946	The Journal of the Geological Society of Japan	The Geological Society of Japan	0016-7630	1349-9963
3264	Netherlands Journal of Geosciences – Geologie en Mijnbouw	Cambridge University Press	0016-7746	1573-9708
119485	Geologija	Geological Survey of Slovenia	0016-7789	1854-620X
146091	Geologiska Foereningan i Stockholm Foerhandlingar	Informa UK (Taylor & Francis)	0016-786X	
54659	Geomagnetism and Aeronomy	Pleiades Publishing	0016-7932	1555-645X
147185	Geophysical Fluid Dynamics	Informa UK (Taylor & Francis)	0016-7991	
105045	Geophysical Journal of the Royal Astronomical Society	Wiley Blackwell (Blackwell Publishing)	0016-8009	
3553	Geophysical Prospecting	Wiley Blackwell (Blackwell Publishing)	0016-8025	1365-2478
5981	Geophysics	Society of Exploration Geophysicists	0016-8033	1942-2156
50600	Géotechnique / GEOTECHNIQUES	Thomas Telford Ltd.	0016-8505	1751-7656
54141	Geotectonics	Pleiades Publishing	0016-8521	1556-1976
55330	The German Quarterly	Wiley Blackwell (Blackwell Publishing)	0016-8831	1756-1183
188385	Philosophy and History	Philosophy Documentation Center	0016-884X	
64077	The Germanic Review Literature Culture Theory	Informa UK (Taylor & Francis)	0016-8890	1930-6962
56703	Gesta	The University of Chicago Press	0016-920X	
6111	Glasgow Mathematical Journal	Cambridge University Press	0017-0895	1469-509X
65996	Glasnik Matematicki	University of Zagreb, Department of Mathematics	0017-095X	
265466	Gnomon	C.H. Beck	0017-1417	
267128	Gornyi Zhurnal	Ore and Metals Publishing House	0017-2278	
14065	Government and Opposition	Cambridge University Press	0017-257X	1477-7053
79079	Grasas y Aceites	Departmento de Publicaciones del CSIC	0017-3495	1988-4214
33783	Greece and Rome	Cambridge University Press	0017-3835	1477-4550
79420	Heilberufe	Springer-Verlag	0017-9604	1867-1535
200150	Vierteljahresschrift für Heilpädagogik und ihre Nachbargebiete	Ernst Reinhardt, GmbH & Co. KG	0017-9655	
46158	Helgoländer Wissenschaftliche Meeresuntersuchungen	Springer-Verlag	0017-9957	
46738	Hesperia The Journal of the American School of Classical Studies at Athens	The American School of Classical Studies at Athens	0018-098X	1553-5622
14068	The Heythrop Journal	Wiley Blackwell (Blackwell Publishing)	0018-1196	1468-2265
3110	High Energy Chemistry	Pleiades Publishing	0018-1439	1608-3148
3031	High Temperature	Pleiades Publishing	0018-151X	1608-3156
4162	High Temperatures-High Pressures	SAGE Publications	0018-1544	1472-3441
3077	Higher Education	Springer-Verlag	0018-1560	1573-174X
55419	Hispania / Hispania A Journal Devoted to the Teaching of Spanish and Portuguese	Muse - Johns Hopkins University Press	0018-2133	2153-6414
108385	Historical Methods Newsletter	Informa UK (Taylor & Francis)	0018-2494	
89525	Plant Breeding and Seed Science	De Gruyter Open Sp. z o.o.	0018-3040	2083-599X
915	European Journal of Wood and Wood Products	Springer-Verlag	0018-3768	1436-736X
150406	L Homme et la société	PERSEE Program	0018-4306	2101-0226
60227	La Houille Blanche / Houille Blanche-Revue Internationale De L Eau	EDP Sciences	0018-6368	
72422	The Hudson Review	JSTOR	0018-702X	
134605	Japanese Journal of Human Geography	The Human Geographical Society of Japan	0018-7216	1883-4086
267607	Humanisme et Entreprise	CAIRN	0018-7372	2271-1791
2988	Hydrotechnical Construction	Springer-Verlag	0018-8220	
95778	IBM Journal of Research and Development	IBM	0018-8646	0018-8646
97705	IBM Systems Journal	IBM	0018-8670	
101710	IEE-IERE Proceedings - India	Institution of Electrical Engineers	0018-9146	
26591	IEEE Transactions on Audio and Electroacoustics	Institute of Electrical and Electronics Engineers	0018-9278	
76643	IEEE Transactions on Broadcast and Television Receivers	Institute of Electrical and Electronics Engineers	0018-9308	2168-166X
5369	IEEE Transactions on Broadcasting	Institute of Electrical and Electronics Engineers	0018-9316	1557-9611
77841	IEEE Transactions on Circuit Theory / IEEE Trans Circuit Theory (Corresp )	Institute of Electrical and Electronics Engineers	0018-9324	
124606	IEEE Transactions on Communication Technology	Institute of Electrical and Electronics Engineers	0018-9332	
5382	IEEE Transactions on Education	Institute of Electrical and Electronics Engineers	0018-9359	1557-9638
5326	IEEE Transactions on Electrical Insulation	Institute of Electrical and Electronics Engineers	0018-9367	
5327	IEEE Transactions on Electromagnetic Compatibility	Institute of Electrical and Electronics Engineers	0018-9375	1558-187X
5359	IEEE Transactions on Engineering Management / IEEE Transactions of Engineering Management	Institute of Electrical and Electronics Engineers	0018-9391	1558-0040
74868	IEEE Transactions on Engineering Writing and Speech	Institute of Electrical and Electronics Engineers	0018-9405	
64558	IEEE Transactions on Industrial Electronics and Control Instrumentation	Institute of Electrical and Electronics Engineers	0018-9421	
88747	IEEE Transactions on Industry and General Applications	Institute of Electrical and Electronics Engineers	0018-943X	
26584	IEEE Transactions on Parts Materials and Packaging	Institute of Electrical and Electronics Engineers	0018-9502	
62589	IEEE Transactions on Power Apparatus and Systems	Institute of Electrical and Electronics Engineers	0018-9510	
5345	IEEE Transactions on Reliability / IEEE Transactions on Reliability R	Institute of Electrical and Electronics Engineers	0018-9529	1558-1721
76645	IEEE Transactions on Sonics and Ultrasonics	Institute of Electrical and Electronics Engineers	0018-9537	
5383	IEEE Transactions on Vehicular Technology	Institute of Electrical and Electronics Engineers	0018-9545	1939-9359
51521	ITL - International Journal of Applied Linguistics	John Benjamins Publishing Company	0019-0829	0019-0810
71018	Iberoromania	Walter de Gruyter GmbH	0019-0993	1865-9039
232227	IKON	Franco Angeli	0019-1744	1972-5574
56725	Illinois Agricultural Economics	JSTOR	0019-1833	
35618	JOURNAL OF THE ILLUMINATING ENGINEERING INSTITUTE OF JAPAN	Illuminating Engineering Society of Japan	0019-2341	1349-838X
108405	Improving College and University Teaching	Informa UK (Taylor & Francis)	0019-3089	
24478	Indagationes Mathematicae	Elsevier	0019-3577	
138145	JOURNAL OF INDIAN AND BUDDHIST STUDIES (INDOGAKU BUKKYOGAKU KENKYU)	Japanese Association of Indian and Buddhist Studies	0019-4344	1884-0051
90145	Indian Chemical Engineer	Informa UK (Taylor & Francis)	0019-4506	0975-007X
82452	Indian Journal of Occupational and Environmental Medicine	Medknow Publications	0019-5278	
283801	Indian Journal of International Law	Springer-Verlag	0019-5294	2199-7411
232989	Indian Journal of Pharmaceutical Education and Research	EManuscript Services	0019-5464	
87229	Indian Journal of Physics	Springer-Verlag	0019-5480	0974-9845
98108	Indian Journal of Pure and Applied Mathematics	Springer-Verlag	0019-5588	0975-7465
283734	Journal of the Indian Society of Soil Science	Diva Enterprises Private Limited	0019-638X	0974-0228
77005	Indogermanische Forschungen	Walter de Gruyter GmbH	0019-7262	1613-0405
56907	Indonesia	Cornell SEAP	0019-7289	
5311	Industrial and Commercial Training	Emerald (MCB UP )	0019-7858	
3268	Industrial Laboratory	Springer (Kluwer Academic Publishers)	0019-8447	
1345	Industrial Marketing Management	Elsevier	0019-8501	
14106	Industrial Relations Journal	Wiley Blackwell (Blackwell Publishing)	0019-8692	1468-2338
35999	Information and Control	Elsevier	0019-9958	
8666	Information Storage and Retrieval	Elsevier	0020-0271	
78758	Informes de la Construcción	Departmento de Publicaciones del CSIC	0020-0883	1988-3234
34058	Ingenieur-Archiv	Springer-Verlag	0020-1154	
68774	The Innes Review	Edinburgh University Press	0020-157X	1745-5219
15637	Inorganic and Nuclear Chemistry Letters	Elsevier	0020-1650	
2996	Inorganic Materials	Pleiades Publishing	0020-1685	1608-3172
296087	Revue de l Institut Français du Pétrole	EDP Sciences	0020-2274	
254046	Journal of the Staple Inn Actuarial Society	Cambridge University Press	0020-269X	0020-269X
105346	Institute of Development Studies Bulletin	Wiley Blackwell (Blackwell Publishing)	0020-2835	
209546	Measurement and Control	SAGE Publications	0020-2940	
42518	Transactions of the Institute of Metal Finishing	Maney Publishing	0020-2967	
92028	Journal of the Institute of Wood Science	Maney Publishing	0020-3203	2041-9430
101829	Proceedings of the Institution of Electrical Engineers	Institution of Electrical Engineers	0020-3270	
68954	Proceedings of the Institution of Mechanical Engineers	SAGE Publications	0020-3483	0020-3483
210965	Revista do Instituto de Estudos Brasileiros	Universidade de Sao Paulo Sistema Integrado de Bibliotecas - SIBiUSP	0020-3874	2316-901X
3022	Instruments and Experimental Techniques	Pleiades Publishing	0020-4412	1608-3180
113425	International Abstracts in Operations Research	Nature Publishing Group - Macmillan Publishers	0020-580X	
70958	International African Bibliography (IAB)	Walter de Gruyter GmbH	0020-5877	1865-9640
38598	Journal of the International Association for Mathematical Geology	Springer-Verlag	0020-5958	1573-8868
137646	International Association of Scientific Hydrology Bulletin	Informa UK (Taylor & Francis)	0020-6024	
63288	The International Executive	Wiley Blackwell (John Wiley & Sons)	0020-6652	1522-709X
245567	International Financial Statistics (Monthly)	International Monetary Fund	0020-6725	
3131	International Journal for Philosophy of Religion	Springer-Verlag	0020-7047	1572-8684
10375	International Journal for Radiation Physics and Chemistry	Elsevier	0020-7055	
1909	The International Journal of Accounting	Elsevier	0020-7063	
16719	International Journal of American Linguistics	The University of Chicago Press	0020-7071	1545-7001
89387	International Journal of Early Childhood	Springer-Verlag	0020-7187	1878-4658
177867	International Journal of Electrical Engineering Education	SAGE Publications	0020-7209	2050-4578
4246	International Journal of Electronics	Informa UK (Taylor & Francis)	0020-7217	1362-3060
31038	International Journal of Fracture Mechanics	Springer-Verlag	0020-7268	
1081	International Journal of Game Theory	Springer-Verlag	0020-7276	1432-1270
1613	International Journal of Insect Morphology and Embryology	Elsevier	0020-7322	
14718	International Journal of Machine Tool Design and Research	Elsevier	0020-7357	
1723	International Journal of Mass Spectrometry and Ion Physics	Elsevier	0020-7381	
1616	International Journal of Mechanical Sciences	Elsevier	0020-7403	
262708	International Journal of Physical Distribution	Emerald (MCB UP )	0020-7527	
4256	International Journal of Production Research	Informa UK (Taylor & Francis)	0020-7543	1366-588X
3005	International Journal of Theoretical Physics	Springer-Verlag	0020-7748	1572-9575
125965	International Legal Materials	American Society of International Law	0020-7829	1930-6571
61467	International Political Science Abstracts	SAGE Publications	0020-8345	1751-9292
15186	International Review of Administrative Sciences	SAGE Publications	0020-8523	
83885	International Review of the Red Cross	Cambridge University Press	0020-8604	1961-1998
285301	International Shipbuilding Progress	IOS Press	0020-868X	1566-2829
42426	International Studies	SAGE Publications	0020-8817	0973-0702
57791	International Studies of Management and Organization	Informa UK (Taylor & Francis)	0020-8825	1558-0911
61199	Internationale Revue der gesamten Hydrobiologie und Hydrographie	Wiley Blackwell (John Wiley & Sons)	0020-9309	1522-2632
148465	Interpretation A Journal of Bible and Theology	SAGE Publications	0020-9643	2159-340X
1014	Inventiones mathematicae	Springer-Verlag	0020-9910	1432-1297
114246	Iraq / Irao	Cambridge University Press	0021-0889	2053-4744
152247	Irish University Review / Irish University Review A Journal of Irish Studies	Edinburgh University Press	0021-1427	2047-2153
81760	Tetsu-to-Hagane / Tetsu to Hagane	The Iron and Steel Institute of Japan	0021-1575	1883-2954
138107	Transactions of the Iron and Steel Institute of Japan	The Iron and Steel Institute of Japan	0021-1583	1881-1183
54972	Der Islam	Walter de Gruyter GmbH	0021-1818	1613-0928
143645	Isotopenpraxis Isotopes in Environmental and Health Studies	Informa UK (Taylor & Francis)	0021-1915	
9958	Israel Journal of Earth Sciences	Laser Pages Publishing Ltd	0021-2164	
64173	Israel Journal of Mathematics	Springer-Verlag	0021-2172	1565-8511
84206	L Italia Forestale e Montana	Accademia Italiana di Scienze Forestali	0021-2776	
55423	Italica	JSTOR	0021-3020	
284459	Izvestiya Vuzov Tsvetnaya Metallurgiya (Proceedings of Higher Schools Nonferrous Metallurgy)	National University of Science and Technology MISiS	0021-3438	2412-8783
270186	Izvestiâ vysših uebnyh zavedenij Priborostroenie	ITMO University	0021-3454	
145746	Bulletin of JSME	The Japan Society of Mechanical Engineers	0021-3764	1881-1426
149147	Bulletin of the Japan Institute of Metals	The Japan Institute of Metals	0021-4426	1884-5835
240829	Transactions of the Japan Institute of Metals	The Japan Institute of Metals	0021-4434	
135165	JOURNAL OF THE JAPAN WELDING SOCIETY	Japan Welding Society	0021-4787	1883-7204
138126	The Journal of the Japanese Association of Mineralogists Petrologists and Economic Geologists	Japan Association of Mineralogical Sciences	0021-4825	1883-0765
51738	Journal of the Japan Institute of Metals and Materials	The Japan Institute of Metals	0021-4876	1880-6880
25599	Japanese Journal of Applied Entomology and Zoology	Japanese Society of Applied Entomology & Zoology	0021-4914	1347-6068
151025	The Japanese Journal of Educational Psychology	The Japanese Association of Educational Psychology	0021-5015	2186-3075
73643	Japanese Journal of Limnology (Rikusuigaku Zasshi)	The Japanese Society of Limnology	0021-5104	1882-4897
114726	The Japanese Journal of Nutrition and Dietetics	The Japanese Society of Nutrition and Dietetics	0021-5147	1883-7921
160327	Journal of the Japanese Society of Starch Science	The Japanese Society of Applied Glycoscience	0021-5406	1884-488X
97625	Japanese Sociological Review	The Japan Sociological Society	0021-5414	1884-2755
95825	Journal of Linguistics/Jazykovedný casopis	De Gruyter Open Sp. z o.o.	0021-5597	0021-5597
132525	Test_Michael Jackson Costumes	CrossRef test user	0021-5996	
6359	Journal of Information Processing and Management	Japan Science and Technology Agency	0021-7298	1347-1597
65850	Journal d Analyse Mathématique	Springer-Verlag	0021-7670	1565-8538
16917	Journal de Chimie Physique et de Physico-Chimie Biologique	EDP Sciences	0021-7689	
95146	Journal des savants	PERSEE Program	0021-8103	1775-383X
242532	Journal for the History of Astronomy	SAGE Publications	0021-8286	1753-8556
14126	Journal of Accounting Research	Wiley Blackwell (Blackwell Publishing)	0021-8456	1475-679X
56869	Journal of Aesthetic Education	University of Illinois Press	0021-8510	1543-7809
20316	Journal of Aesthetics and Art Criticism	Wiley Blackwell (Blackwell Publishing)	0021-8529	1540-6245
55888	Journal of Agricultural Economics	Wiley Blackwell (Blackwell Publishing)	0021-857X	1477-9552
53378	Journal of Agricultural Meteorology	The Society of Agricultural Meteorology of Japan	0021-8588	1881-0136
495	Journal of Agricultural Engineering Research	Elsevier	0021-8634	1095-9246
543	Journal of Algebra	Elsevier	0021-8693	1090-266X
82708	Journal of Applied Chemistry	Wiley Blackwell (John Wiley & Sons)	0021-8871	1934-998X
1568	Journal of Applied Mathematics and Mechanics	Elsevier	0021-8928	
